C90485132|90000|2017|124|314|2
C90485128|90009|2017|151|151|1
C90485125|90010|2017|173|173|1
C90485129|90000|2017|7|7|1
C90485130|90010|2017|12|66|2
C90485129|90016|2017|131|131|1
C90485129|90002|2017|87|87|1
C90485121|90008|2017|38|272|3
C90485125|90004|2017|120|120|1
C90485131|90006|2017|128|128|1
C90485128|90016|2017|48|48|1
C90485129|90001|2017|88|88|1
C90485125|90000|2017|20|20|1
C90485121|90015|2017|82|82|1
C90485126|90008|2017|51|51|1
C90485127|90014|2017|6|211|3
C90485124|90004|2017|184|184|1
C90485127|90002|2017|48|48|1
C90485125|90014|2017|76|400|3
C90485132|90012|2017|48|48|1
C90485125|90013|2017|61|61|1
C90485121|90011|2017|109|109|1
C90485123|90013|2017|64|214|2
C90485130|90013|2017|42|42|1
C90485130|90012|2017|170|170|1
C90485129|90012|2017|51|51|1
C90485132|90007|2017|54|208|2
C90485129|90001|2017|88|277|2
C90485130|90004|2017|151|151|1
C90485121|90011|2017|79|188|2
C90485124|90003|2017|130|130|1
C90485122|90011|2017|41|41|1
C90485129|90008|2017|170|170|1
C90485126|90016|2017|89|187|2
C90485131|90009|2017|185|185|1
C90485121|90008|2017|38|308|4
C90485127|90015|2017|153|153|1
C90485129|90015|2017|143|339|2
C90485124|90007|2017|84|84|1
C90485125|90011|2017|25|25|1
C90485123|90001|2017|100|100|1
C90485123|90008|2017|65|65|1
C90485124|90009|2017|180|180|1
C90485123|90006|2017|190|190|1
C90485128|90004|2017|25|25|1
C90485129|90006|2017|190|190|1
C90485129|90015|2017|95|434|3
C90485127|90013|2017|193|193|1
C90485132|90008|2017|22|22|1
C90485129|90000|2017|7|62|2
C90485122|90003|2017|36|36|1
C90485123|90007|2017|121|121|1
C90485122|90012|2017|164|358|2
C90485130|90013|2017|42|227|2
C90485120|90007|2017|20|20|1
C90485124|90011|2017|69|268|2
C90485121|90001|2017|81|167|2
C90485131|90015|2017|52|170|2
C90485127|90015|2017|48|201|2
C90485120|90008|2017|32|32|1
C90485127|90004|2017|152|152|1
C90485129|90012|2017|51|250|2
C90485124|90002|2017|139|330|2
C90485121|90012|2017|189|189|1
C90485121|90010|2017|74|163|2
C90485127|90001|2017|84|84|1
C90485128|90004|2017|19|44|2
C90485123|90016|2017|87|87|1
C90485126|90007|2017|5|137|3
C90485123|90007|2017|121|312|2
C90485127|90010|2017|39|39|1
C90485121|90002|2017|93|93|1
C90485127|90010|2017|39|221|2
C90485124|90006|2017|19|211|2
C90485121|90003|2017|178|178|1
C90485125|90014|2017|102|502|4
C90485129|90015|2017|95|454|4
C90485120|90006|2017|7|7|1
C90485120|90000|2017|40|40|1
C90485128|90000|2017|151|332|2
C90485123|90003|2017|5|247|3
C90485126|90005|2017|111|111|1
C90485122|90005|2017|144|144|1
C90485125|90004|2017|58|178|2
C90485122|90006|2017|124|124|1
C90485127|90012|2017|38|130|2
C90485132|90006|2017|80|80|1
C90485126|90016|2017|89|289|3
C90485121|90000|2017|7|7|1
C90485130|90003|2017|125|125|1
C90485132|90012|2017|29|77|2
C90485125|90009|2017|145|145|1
C90485127|90005|2017|18|18|1
C90485129|90004|2017|134|134|1
C90485129|90016|2017|84|215|2
C90485127|90009|2017|61|184|2
C90485124|90013|2017|123|123|1
C90485123|90005|2017|82|258|2
C90485130|90007|2017|35|35|1
C90485126|90005|2017|111|258|2
C90485127|90001|2017|84|222|2
C90485131|90010|2017|26|26|1
C90485132|90006|2017|51|131|2
C90485121|90007|2017|56|56|1
C90485120|90003|2017|107|228|2
C90485128|90005|2017|1|1|1
C90485125|90012|2017|153|153|1
C90485126|90012|2017|5|5|1
C90485127|90012|2017|38|242|3
C90485129|90002|2017|87|257|2
C90485129|90012|2017|51|425|3
C90485124|90014|2017|89|271|2
C90485129|90010|2017|128|128|1
C90485130|90004|2017|5|156|2
C90485122|90010|2017|26|176|2
C90485132|90004|2017|63|432|3
C90485131|90002|2017|47|47|1
C90485125|90009|2017|7|152|2
C90485126|90014|2017|99|478|3
C90485121|90005|2017|93|93|1
C90485124|90007|2017|84|187|2
C90485121|90005|2017|93|246|2
C90485124|90008|2017|50|243|4
C90485131|90012|2017|5|5|1
C90485128|90014|2017|97|226|2
C90485128|90015|2017|148|148|1
C90485122|90007|2017|199|199|1
C90485124|90004|2017|126|310|2
C90485127|90005|2017|18|111|2
C90485132|90010|2017|131|131|1
C90485132|90010|2017|120|251|2
C90485126|90005|2017|92|350|3
C90485128|90004|2017|19|210|3
C90485131|90011|2017|109|109|1
C90485132|90016|2017|192|192|1
C90485124|90007|2017|84|382|3
C90485125|90001|2017|165|361|2
C90485124|90001|2017|105|105|1
C90485132|90014|2017|25|61|2
C90485129|90004|2017|101|235|2
C90485130|90005|2017|176|176|1
C90485121|90000|2017|7|34|2
C90485125|90001|2017|165|554|3
C90485125|90009|2017|7|338|3
C90485122|90000|2017|140|332|2
C90485124|90016|2017|74|74|1
C90485121|90001|2017|81|254|3
C90485128|90009|2017|76|227|2
C90485127|90013|2017|63|256|2
C90485121|90008|2017|36|327|5
C90485123|90000|2017|75|75|1
C90485132|90014|2017|25|142|3
C90485126|90012|2017|5|90|2
C90485121|90007|2017|56|250|2
C90485120|90008|2017|32|96|2
C90485124|90013|2017|123|298|2
C90485120|90005|2017|95|255|2
C90485131|90006|2017|53|181|2
C90485123|90000|2017|75|150|2
C90485120|90005|2017|95|357|3
C90485130|90008|2017|111|111|1
C90485121|90009|2017|196|196|1
C90485122|90004|2017|184|184|1
C90485132|90003|2017|101|101|1
C90485123|90002|2017|104|104|1
C90485127|90009|2017|25|209|3
C90485131|90002|2017|47|177|2
C90485132|90014|2017|25|162|4
C90485125|90008|2017|17|17|1
C90485125|90004|2017|37|215|3
C90485128|90005|2017|1|130|2
C90485123|90002|2017|104|278|2
C90485130|90003|2017|28|153|2
C90485124|90011|2017|69|418|3
C90485129|90000|2017|7|233|3
C90485123|90001|2017|100|268|2
C90485125|90000|2017|20|61|2
C90485132|90008|2017|12|34|2
C90485126|90015|2017|10|10|1
C90485132|90008|2017|2|36|3
C90485120|90000|2017|40|170|2
C90485127|90000|2017|76|76|1
C90485121|90003|2017|86|264|2
C90485126|90004|2017|43|43|1
C90485125|90016|2017|124|124|1
C90485132|90000|2017|122|436|3
C90485125|90000|2017|20|167|3
C90485129|90013|2017|33|33|1
C90485122|90001|2017|47|47|1
C90485131|90006|2017|53|290|3
C90485125|90013|2017|61|207|2
C90485129|90011|2017|39|39|1
C90485127|90015|2017|48|344|3
C90485126|90004|2017|6|49|2
C90485126|90010|2017|180|180|1
C90485132|90008|2017|12|136|4
C90485120|90002|2017|67|194|2
C90485130|90008|2017|3|114|2
C90485125|90007|2017|36|36|1
C90485125|90014|2017|76|505|5
C90485120|90008|2017|32|236|3
C90485127|90002|2017|48|182|2
C90485128|90006|2017|11|11|1
C90485129|90001|2017|57|334|3
C90485126|90008|2017|51|122|2
C90485129|90007|2017|68|186|2
C90485123|90006|2017|38|228|2
C90485131|90000|2017|133|133|1
C90485125|90004|2017|37|243|4
C90485131|90009|2017|53|238|2
C90485123|90013|2017|64|409|3
C90485126|90004|2017|6|159|3
C90485131|90007|2017|128|128|1
C90485131|90012|2017|5|154|2
C90485126|90006|2017|172|172|1
C90485120|90016|2017|153|153|1
C90485129|90006|2017|190|384|2
C90485132|90015|2017|26|26|1
C90485131|90013|2017|160|160|1
C90485127|90002|2017|48|321|3
C90485124|90003|2017|124|254|2
C90485127|90003|2017|9|9|1
C90485123|90016|2017|21|108|2
C90485130|90012|2017|103|273|2
C90485127|90014|2017|28|246|4
C90485127|90002|2017|68|389|4
C90485122|90013|2017|49|49|1
C90485132|90009|2017|179|360|2
C90485126|90005|2017|92|380|4
C90485130|90011|2017|198|198|1
C90485127|90009|2017|61|394|4
C90485127|90004|2017|130|282|2
C90485130|90004|2017|5|230|3
C90485130|90009|2017|178|178|1
C90485130|90009|2017|60|238|2
C90485124|90004|2017|48|358|3
C90485129|90013|2017|33|231|2
C90485126|90016|2017|89|314|4
C90485127|90007|2017|56|205|2
C90485126|90011|2017|3|254|3
C90485125|90008|2017|7|24|2
C90485123|90000|2017|23|173|3
C90485126|90007|2017|19|289|4
C90485132|90009|2017|155|515|3
C90485120|90013|2017|29|29|1
C90485126|90006|2017|73|245|2
C90485126|90013|2017|57|57|1
C90485128|90007|2017|81|81|1
C90485129|90009|2017|176|176|1
C90485121|90015|2017|14|96|2
C90485128|90001|2017|22|22|1
C90485128|90008|2017|83|83|1
C90485123|90008|2017|65|236|2
C90485125|90003|2017|55|55|1
C90485120|90007|2017|20|109|2
C90485126|90016|2017|89|481|5
C90485127|90006|2017|187|187|1
C90485126|90008|2017|51|236|3
C90485132|90000|2017|124|567|4
C90485120|90014|2017|26|26|1
C90485127|90008|2017|162|162|1
C90485131|90014|2017|61|256|2
C90485132|90010|2017|20|271|3
C90485122|90008|2017|38|38|1
C90485129|90010|2017|124|252|2
C90485130|90010|2017|12|84|3
C90485121|90010|2017|33|196|3
C90485132|90001|2017|22|103|2
C90485131|90008|2017|192|192|1
C90485123|90007|2017|11|323|3
C90485128|90014|2017|97|328|3
C90485132|90009|2017|155|571|4
C90485120|90004|2017|159|159|1
C90485127|90009|2017|61|467|5
C90485121|90006|2017|14|14|1
C90485124|90007|2017|84|395|4
C90485127|90002|2017|68|533|5
C90485124|90013|2017|82|380|3
C90485126|90008|2017|67|303|4
C90485132|90002|2017|25|25|1
C90485121|90008|2017|36|475|6
C90485128|90000|2017|149|481|3
C90485122|90013|2017|12|61|2
C90485121|90003|2017|86|446|3
C90485127|90011|2017|135|135|1
C90485128|90016|2017|48|107|2
C90485129|90003|2017|55|197|2
C90485121|90004|2017|139|139|1
C90485121|90011|2017|79|374|3
C90485127|90006|2017|126|313|2
C90485120|90011|2017|151|151|1
C90485120|90005|2017|95|441|4
C90485125|90001|2017|165|594|4
C90485123|90015|2017|174|373|2
C90485122|90001|2017|47|229|2
C90485127|90004|2017|130|426|3
C90485130|90016|2017|196|196|1
C90485122|90004|2017|3|187|2
C90485125|90003|2017|55|151|2
C90485123|90013|2017|64|462|4
C90485120|90012|2017|156|313|2
C90485126|90003|2017|166|166|1
C90485125|90010|2017|119|292|2
C90485127|90014|2017|28|419|5
C90485128|90005|2017|1|226|3
C90485124|90008|2017|47|290|5
C90485129|90005|2017|19|19|1
C90485124|90014|2017|82|353|3
C90485130|90016|2017|173|369|2
C90485124|90002|2017|88|418|3
C90485120|90000|2017|21|191|3
C90485127|90010|2017|26|247|3
C90485128|90008|2017|83|182|2
C90485130|90005|2017|108|284|2
C90485125|90014|2017|45|550|6
C90485132|90004|2017|63|480|4
C90485127|90001|2017|84|402|3
C90485131|90010|2017|26|76|2
C90485120|90005|2017|95|622|5
C90485131|90010|2017|26|209|3
C90485120|90016|2017|120|273|2
C90485130|90005|2017|108|407|3
C90485131|90008|2017|130|322|2
C90485132|90002|2017|25|139|2
C90485122|90014|2017|4|194|2
C90485131|90009|2017|53|384|3
C90485123|90016|2017|21|151|3
C90485125|90007|2017|36|180|2
C90485132|90005|2017|96|96|1
C90485127|90008|2017|132|294|2
C90485120|90013|2017|26|55|2
C90485129|90009|2017|122|298|2
C90485128|90009|2017|76|349|3
C90485127|90012|2017|42|284|4
C90485130|90014|2017|77|77|1
C90485129|90010|2017|81|333|3
C90485124|90014|2017|89|544|4
C90485126|90004|2017|43|325|4
C90485126|90014|2017|99|535|4
C90485122|90015|2017|97|217|2
C90485129|90006|2017|8|392|3
C90485122|90015|2017|46|263|3
C90485128|90003|2017|54|54|1
C90485124|90014|2017|89|667|5
C90485131|90012|2017|5|242|3
C90485131|90008|2017|130|514|3
C90485121|90012|2017|95|284|2
C90485125|90001|2017|40|618|5
C90485127|90015|2017|48|370|4
C90485121|90014|2017|28|28|1
C90485127|90001|2017|135|537|4
C90485131|90002|2017|47|334|3
C90485128|90016|2017|48|185|3
C90485129|90007|2017|63|249|3
C90485120|90012|2017|22|335|3
C90485123|90013|2017|53|483|5
C90485131|90014|2017|61|436|3
C90485128|90008|2017|83|365|3
C90485126|90006|2017|58|303|3
C90485128|90016|2017|59|324|4
C90485130|90007|2017|35|151|2
C90485128|90004|2017|25|296|4
C90485124|90005|2017|149|149|1
C90485127|90015|2017|26|377|5
C90485125|90005|2017|112|112|1
C90485124|90011|2017|150|615|4
C90485124|90015|2017|189|189|1
C90485121|90012|2017|95|415|3
C90485130|90014|2017|32|109|2
C90485129|90016|2017|84|406|3
C90485120|90004|2017|121|280|2
C90485122|90000|2017|36|368|3
C90485130|90001|2017|65|65|1
C90485131|90016|2017|150|150|1
C90485130|90016|2017|151|520|3
C90485121|90013|2017|145|145|1
C90485122|90004|2017|3|317|3
C90485125|90008|2017|7|84|3
C90485132|90000|2017|122|607|5
C90485125|90011|2017|25|137|2
C90485127|90014|2017|28|577|6
C90485123|90006|2017|38|268|3
C90485132|90012|2017|29|111|3
C90485129|90001|2017|58|392|4
C90485132|90000|2017|122|805|6
C90485130|90015|2017|195|195|1
C90485131|90005|2017|126|126|1
C90485120|90013|2017|17|72|3
C90485129|90012|2017|175|612|4
C90485131|90002|2017|47|342|4
C90485125|90012|2017|153|326|2
C90485131|90013|2017|5|165|2
C90485130|90011|2017|46|244|2
C90485127|90012|2017|42|330|5
C90485120|90014|2017|1|27|2
C90485124|90001|2017|42|147|2
C90485123|90000|2017|75|259|4
C90485125|90003|2017|55|343|3
C90485129|90009|2017|122|493|3
C90485129|90013|2017|33|368|3
C90485120|90002|2017|67|321|3
C90485121|90013|2017|92|237|2
C90485128|90004|2017|25|407|5
C90485122|90013|2017|12|143|3
C90485130|90014|2017|32|239|3
C90485120|90010|2017|54|54|1
C90485126|90005|2017|92|482|5
C90485121|90000|2017|7|94|3
C90485132|90000|2017|122|825|7
C90485122|90010|2017|26|353|3
C90485129|90014|2017|27|225|2
C90485124|90014|2017|82|699|6
C90485130|90000|2017|105|105|1
C90485132|90002|2017|25|220|3
C90485125|90012|2017|130|456|3
C90485130|90012|2017|103|467|3
C90485128|90000|2017|149|520|4
C90485129|90006|2017|9|401|4
C90485126|90014|2017|99|711|5
C90485125|90000|2017|41|359|4
C90485126|90007|2017|19|426|5
C90485130|90006|2017|34|34|1
C90485121|90004|2017|92|231|2
C90485122|90011|2017|41|222|2
C90485120|90003|2017|15|243|3
C90485132|90015|2017|26|71|2
C90485126|90015|2017|10|66|2
C90485126|90011|2017|63|394|4
C90485130|90003|2017|28|181|3
C90485131|90016|2017|64|214|2
C90485125|90000|2017|41|424|5
C90485125|90009|2017|145|512|4
C90485121|90014|2017|3|31|2
C90485124|90012|2017|189|189|1
C90485122|90000|2017|89|457|4
C90485120|90001|2017|46|183|2
C90485121|90007|2017|56|446|3
C90485123|90005|2017|34|292|3
C90485127|90011|2017|99|234|2
C90485122|90001|2017|47|304|3
C90485124|90015|2017|158|347|2
C90485128|90005|2017|65|291|4
C90485123|90006|2017|40|409|4
C90485127|90011|2017|6|240|3
C90485126|90007|2017|19|531|6
C90485123|90012|2017|52|436|4
C90485121|90015|2017|14|130|3
C90485121|90012|2017|118|533|4
C90485126|90002|2017|44|44|1
C90485125|90015|2017|150|150|1
C90485132|90006|2017|51|219|3
C90485122|90003|2017|10|46|2
C90485122|90004|2017|6|323|4
C90485128|90011|2017|122|122|1
C90485130|90006|2017|34|207|2
C90485128|90006|2017|11|91|2
C90485131|90014|2017|109|545|4
C90485120|90002|2017|127|476|4
C90485126|90009|2017|74|74|1
C90485130|90012|2017|103|568|4
C90485122|90013|2017|49|302|4
C90485127|90001|2017|135|715|5
C90485121|90008|2017|38|666|7
C90485121|90004|2017|23|254|3
C90485128|90009|2017|76|417|4
C90485131|90016|2017|64|325|3
C90485121|90009|2017|123|319|2
C90485125|90002|2017|47|47|1
C90485123|90008|2017|65|350|3
C90485122|90003|2017|10|103|3
C90485125|90014|2017|68|618|7
C90485126|90012|2017|5|150|3
C90485132|90011|2017|72|256|2
C90485120|90000|2017|21|201|4
C90485131|90006|2017|98|388|4
C90485129|90002|2017|87|391|3
C90485127|90005|2017|18|194|3
C90485132|90004|2017|48|512|5
C90485123|90010|2017|190|190|1
C90485131|90010|2017|26|223|4
C90485122|90013|2017|49|360|5
C90485131|90012|2017|37|279|4
C90485131|90003|2017|156|156|1
C90485125|90008|2017|17|180|4
C90485121|90010|2017|63|259|4
C90485127|90013|2017|13|269|3
C90485131|90013|2017|5|336|3
C90485130|90004|2017|42|272|4
C90485129|90014|2017|27|274|3
C90485128|90007|2017|49|130|2
C90485129|90007|2017|66|315|4
C90485130|90001|2017|65|213|2
C90485131|90007|2017|128|305|2
C90485128|90003|2017|54|164|2
C90485126|90007|2017|105|730|7
C90485122|90009|2017|112|112|1
C90485132|90002|2017|49|269|4
C90485122|90014|2017|4|311|3
C90485127|90015|2017|26|523|6
C90485129|90000|2017|55|306|4
C90485124|90006|2017|19|406|3
C90485121|90014|2017|3|148|3
C90485122|90006|2017|124|306|2
C90485120|90000|2017|21|280|5
C90485131|90004|2017|54|54|1
C90485129|90001|2017|58|486|5
C90485122|90007|2017|19|218|2
C90485120|90003|2017|105|348|4
C90485130|90008|2017|3|179|3
C90485132|90005|2017|96|207|2
C90485126|90016|2017|25|488|6
C90485127|90005|2017|18|212|4
C90485130|90014|2017|71|310|4
C90485124|90006|2017|59|465|4
C90485123|90009|2017|190|190|1
C90485125|90006|2017|183|183|1
C90485124|90010|2017|95|266|2
C90485125|90011|2017|25|265|3
C90485124|90007|2017|55|450|5
C90485128|90006|2017|11|105|3
C90485130|90015|2017|65|260|2
C90485121|90006|2017|14|188|2
C90485125|90010|2017|119|436|3
C90485129|90002|2017|134|568|4
C90485127|90004|2017|130|520|4
C90485120|90014|2017|1|134|3
C90485120|90007|2017|20|194|3
C90485126|90012|2017|60|244|4
C90485127|90012|2017|42|467|6
C90485128|90001|2017|22|191|2
C90485132|90011|2017|72|334|3
C90485121|90004|2017|53|307|4
C90485124|90001|2017|32|179|3
C90485132|90005|2017|11|218|3
C90485131|90002|2017|47|502|5
C90485123|90015|2017|19|392|3
C90485127|90001|2017|93|808|6
C90485120|90016|2017|120|461|3
C90485128|90015|2017|60|208|2
C90485132|90006|2017|80|299|4
C90485129|90012|2017|57|669|5
C90485120|90008|2017|64|355|4
C90485130|90000|2017|82|187|2
C90485130|90011|2017|29|273|3
C90485132|90002|2017|49|352|5
C90485125|90007|2017|36|377|3
C90485132|90011|2017|78|492|4
C90485122|90011|2017|41|409|3
C90485121|90013|2017|8|245|3
C90485123|90010|2017|46|236|2
C90485122|90002|2017|175|175|1
C90485130|90016|2017|151|613|4
C90485131|90002|2017|47|627|6
C90485128|90015|2017|60|394|3
C90485131|90014|2017|61|565|5
C90485125|90012|2017|153|654|4
C90485124|90000|2017|138|138|1
C90485127|90007|2017|5|210|3
C90485128|90001|2017|22|363|3
C90485127|90009|2017|61|589|6
C90485121|90004|2017|53|387|5
C90485130|90015|2017|65|399|3
C90485121|90006|2017|14|277|3
C90485128|90015|2017|60|434|4
C90485127|90007|2017|20|230|4
C90485131|90012|2017|37|472|5
C90485121|90001|2017|81|260|4
C90485130|90000|2017|15|202|3
C90485120|90007|2017|20|205|4
C90485132|90000|2017|40|863|8
C90485125|90009|2017|86|598|5
C90485121|90005|2017|43|289|3
C90485129|90010|2017|115|448|4
C90485121|90012|2017|95|549|5
C90485131|90015|2017|15|185|3
C90485129|90004|2017|49|284|3
C90485124|90013|2017|96|476|4
C90485121|90002|2017|93|211|2
C90485126|90012|2017|34|278|5
C90485125|90013|2017|61|340|3
C90485128|90008|2017|99|510|4
C90485129|90005|2017|19|90|2
C90485123|90013|2017|53|538|6
C90485129|90001|2017|57|493|6
C90485132|90015|2017|26|201|3
C90485131|90015|2017|52|380|4
C90485123|90005|2017|82|381|4
C90485124|90015|2017|15|362|3
C90485128|90016|2017|51|375|5
C90485130|90004|2017|42|421|5
C90485132|90010|2017|20|277|4
C90485120|90004|2017|121|446|3
C90485129|90010|2017|81|516|5
C90485123|90007|2017|91|414|4
C90485126|90005|2017|75|557|6
C90485124|90001|2017|42|363|4
C90485123|90010|2017|46|406|3
C90485128|90011|2017|15|137|2
C90485129|90012|2017|51|710|6
C90485128|90006|2017|14|167|4
C90485128|90008|2017|83|529|5
C90485123|90000|2017|75|425|5
C90485125|90005|2017|112|255|2
C90485122|90002|2017|48|223|2
C90485128|90012|2017|15|15|1
C90485126|90004|2017|43|498|5
C90485127|90007|2017|20|302|5
C90485125|90006|2017|136|319|2
C90485125|90014|2017|68|731|8
C90485132|90014|2017|25|268|5
C90485125|90004|2017|37|380|5
C90485128|90004|2017|25|450|6
C90485132|90000|2017|38|876|9
C90485132|90011|2017|78|688|5
C90485127|90003|2017|9|116|2
C90485125|90001|2017|24|629|6
C90485132|90003|2017|70|171|2
C90485127|90002|2017|68|705|6
C90485127|90010|2017|39|345|4
C90485124|90006|2017|59|652|5
C90485130|90001|2017|65|406|3
C90485126|90015|2017|10|182|3
C90485131|90013|2017|113|449|4
C90485123|90000|2017|38|463|6
C90485127|90015|2017|48|599|7
C90485124|90006|2017|59|851|6
C90485130|90016|2017|93|627|5
C90485126|90015|2017|56|339|4
C90485122|90010|2017|125|478|4
C90485121|90014|2017|28|319|4
C90485128|90014|2017|102|450|4
C90485125|90012|2017|130|678|5
C90485120|90008|2017|32|386|5
C90485125|90012|2017|130|823|6
C90485125|90013|2017|133|496|4
C90485125|90010|2017|119|465|4
C90485121|90011|2017|101|475|4
C90485121|90013|2017|92|361|4
C90485124|90003|2017|124|386|3
C90485120|90007|2017|20|399|5
C90485122|90013|2017|49|427|6
C90485125|90013|2017|133|649|5
C90485123|90007|2017|16|430|5
C90485121|90009|2017|123|477|3
C90485128|90002|2017|53|227|2
C90485125|90011|2017|25|279|4
C90485130|90011|2017|40|313|4
C90485132|90005|2017|96|329|4
C90485124|90006|2017|72|923|7
C90485124|90002|2017|139|608|4
C90485129|90016|2017|97|503|4
C90485129|90003|2017|55|349|3
C90485122|90007|2017|5|223|3
C90485129|90007|2017|63|339|5
C90485130|90012|2017|103|702|5
C90485131|90016|2017|111|441|4
C90485121|90005|2017|93|476|4
C90485129|90006|2017|9|509|5
C90485132|90011|2017|72|734|6
C90485128|90005|2017|65|453|5
C90485126|90006|2017|73|431|4
C90485124|90009|2017|59|239|2
C90485124|90014|2017|89|799|7
C90485125|90014|2017|68|927|9
C90485129|90003|2017|56|405|4
C90485132|90003|2017|70|360|3
C90485125|90005|2017|108|363|3
C90485131|90012|2017|37|528|6
C90485131|90002|2017|125|768|7
C90485128|90015|2017|60|510|5
C90485132|90016|2017|146|338|2
C90485131|90002|2017|125|958|8
C90485124|90000|2017|93|231|2
C90485121|90012|2017|34|583|6
C90485131|90016|2017|64|502|5
C90485125|90009|2017|77|675|6
C90485126|90007|2017|105|853|8
C90485124|90002|2017|102|710|5
C90485120|90010|2017|24|78|2
C90485128|90014|2017|102|605|5
C90485125|90015|2017|85|235|2
C90485122|90000|2017|66|523|5
C90485131|90002|2017|58|1016|9
C90485124|90006|2017|59|960|8
C90485125|90000|2017|41|593|6
C90485125|90004|2017|28|405|6
C90485129|90010|2017|81|625|6
C90485124|90011|2017|69|661|5
C90485124|90007|2017|55|558|6
C90485128|90004|2017|25|472|7
C90485123|90010|2017|64|470|4
C90485131|90004|2017|54|110|2
C90485122|90012|2017|25|383|3
C90485125|90003|2017|96|499|4
C90485129|90011|2017|5|44|2
C90485128|90012|2017|15|42|2
C90485130|90001|2017|116|522|4
C90485128|90002|2017|53|420|3
C90485129|90014|2017|49|408|4
C90485128|90006|2017|14|297|5
C90485132|90010|2017|20|343|5
C90485129|90004|2017|101|412|4
C90485128|90008|2017|19|539|6
C90485129|90002|2017|87|653|5
C90485125|90004|2017|37|453|7
C90485126|90009|2017|74|187|2
C90485120|90016|2017|120|467|4
C90485124|90001|2017|32|370|5
C90485128|90013|2017|198|198|1
C90485126|90008|2017|67|479|5
C90485123|90014|2017|56|197|2
C90485124|90005|2017|149|301|2
C90485123|90009|2017|127|317|2
C90485124|90002|2017|88|752|6
C90485131|90013|2017|11|460|5
C90485120|90001|2017|46|342|3
C90485127|90002|2017|68|769|7
C90485122|90001|2017|75|485|4
C90485122|90000|2017|66|660|6
C90485126|90009|2017|74|336|3
C90485127|90014|2017|35|645|7
C90485120|90006|2017|7|129|2
C90485128|90015|2017|60|581|6
C90485127|90004|2017|94|529|5
C90485128|90000|2017|39|546|5
C90485123|90004|2017|42|42|1
C90485127|90004|2017|71|600|6
C90485126|90005|2017|92|678|7
C90485121|90007|2017|132|578|4
C90485130|90010|2017|18|226|4
C90485129|90006|2017|9|557|6
C90485131|90005|2017|63|189|2
C90485122|90006|2017|42|348|3
C90485124|90007|2017|84|730|7
C90485131|90000|2017|77|210|2
C90485124|90001|2017|32|439|6
C90485123|90013|2017|55|691|7
C90485128|90006|2017|14|313|6
C90485127|90004|2017|94|730|7
C90485127|90013|2017|63|457|4
C90485128|90011|2017|15|327|3
C90485129|90014|2017|27|418|5
C90485130|90010|2017|18|266|5
C90485124|90004|2017|119|477|4
C90485125|90015|2017|63|298|3
C90485126|90000|2017|60|131|2
C90485131|90012|2017|38|566|7
C90485130|90003|2017|28|306|4
C90485123|90004|2017|18|60|2
C90485123|90003|2017|56|354|4
C90485127|90015|2017|48|702|8
C90485120|90012|2017|156|508|4
C90485126|90000|2017|34|165|3
